username,title,user_rating,year
barisinan,Eastern Cross,7.0,1991
barisinan,Don't Let Them Shoot the Kite,8.0,1989
barisinan,Come and See,9.0,1985
barisinan,There Will Be Blood,9.0,2007
barisinan,Serpico,9.0,1973
barisinan,Dog Day Afternoon,9.0,1975
barisinan,Eyes Wide Shut,9.0,1999
barisinan,12 Angry Men,9.0,1957
barisinan,"The Good, the Bad and the Ugly",9.0,1966
barisinan,The Shining,9.0,1980
barisinan,Hour of the Wolf,8.0,1968
barisinan,Top Secret!,8.0,1984
barisinan,"Crazy, Stupid, Love.",8.0,2011
barisinan,Monty Python and the Holy Grail,8.0,1975
barisinan,Airplane!,6.0,1980
barisinan,The Chaos Class Failed the Class,6.0,1975
barisinan,The Chaos Class,6.0,1975
barisinan,Sakar Şakir,7.0,1977
barisinan,Tosun Pasha,7.0,1976
barisinan,The Foster Brothers,7.0,1976
barisinan,Somersault in a Coffin,8.0,1996
barisinan,The Broken Landlord,9.0,1985
barisinan,Mr. Muhsin,9.0,1987
barisinan,The Bandit,9.0,1996
barisinan,Vizontele,8.0,2001
barisinan,Berserk,6.0,1997
barisinan,La Haine,9.0,1995
barisinan,Casino,8.0,1995
barisinan,Heat,9.0,1995
barisinan,The Dark Knight,9.0,2008
barisinan,Once Upon a Time in America,9.0,1984
barisinan,Scent of a Woman,9.0,1992
barisinan,GoodFellas,9.0,1990
barisinan,Scarface,9.0,1983
barisinan,Taxi Driver,9.0,1976
barisinan,One Flew Over the Cuckoo's Nest,9.0,1975
barisinan,Apocalypse Now,9.0,1979
barisinan,The Godfather,10.0,1972
barisinan,The Seventh Seal,8.0,1957
barisinan,Aftersun,9.0,2022
barisinan,The Godfather Part II,10.0,1974
cobbb,In the Grey,5.0,2026
cobbb,Billie Eilish — Hit Me Hard and Soft: The Tour (Live in 3D),10.0,2026
cobbb,Is God Is,7.0,2026
cobbb,Mortal Kombat II,3.0,2026
cobbb,Swapped,8.0,2026
cobbb,Apex,4.0,2026
cobbb,The Devil Wears Prada 2,9.0,2026
cobbb,The Sheep Detectives,9.0,2026
cobbb,Roommates,6.0,2026
cobbb,Deep Water,3.0,2026
cobbb,Michael,3.0,2026
cobbb,Thrash,2.0,2026
cobbb,Mother Mary,8.0,2026
cobbb,"You, Me & Tuscany",6.0,2026
cobbb,Lee Cronin's The Mummy,7.0,2026
cobbb,Outcome,2.0,2026
cobbb,Faces of Death,9.0,2026
cobbb,The Yeti,3.0,2026
cobbb,The Super Mario Galaxy Movie,5.0,2026
cobbb,Something Very Bad Is Going to Happen,8.0,2026
cobbb,Hannah Montana 20th Anniversary Special,8.0,2026
cobbb,Do Not Enter,1.0,2026
cobbb,The Drama,9.0,2026
cobbb,They Will Kill You,8.0,2026
cobbb,Noah Kahan: Out of Body,9.0,2026
cobbb,Forbidden Fruits,10.0,2026
cobbb,Chili Finger,8.0,2026
cobbb,Mike & Nick & Nick & Alice,5.0,2026
cobbb,Sender,2.0,2026
cobbb,American Dollhouse,5.0,2026
cobbb,Hokum,9.0,2026
cobbb,Over Your Dead Body,8.0,2026
cobbb,Never After Dark,7.0,2026
cobbb,Drag,5.0,2026
cobbb,Pizza Movie,6.0,2026
cobbb,Family Movie,5.0,2026
cobbb,Pretty Lethal,6.0,2026
cobbb,Ready or Not 2: Here I Come,10.0,2026
cobbb,Wishful Thinking,8.0,2026
cobbb,Seekers of Infinite Love,8.0,2026
cobbb,Monitor,8.0,2026
cobbb,I Love Boosters,8.0,2026
cobbb,Fifteen,3.0,2026
cobbb,Say Less,8.0,2026
cobbb,Death Cycle,2.0,2026
cobbb,Project Hail Mary,10.0,2026
cobbb,Reminders of Him,3.0,2026
cobbb,Peaky Blinders: The Immortal Man,9.0,2026
cobbb,Power Ballad,8.0,2026
cobbb,Chris Fleming: Live at The Palace,8.0,2026
cobbb,The Bride!,7.0,2026
cobbb,Scream 7,1.0,2026
cobbb,Hoppers,8.0,2026
cobbb,The Dreadful,2.0,2026
cobbb,Psycho Killer,5.0,2026
cobbb,The Bluff,4.0,2026
cobbb,How to Make a Killing,8.0,2026
cobbb,The Mortuary Assistant,1.0,2026
cobbb,GOAT,6.0,2026
cobbb,Twisted,4.0,2026
cobbb,The Strangers: Chapter 3,1.0,2026
cobbb,Gale: Yellow Brick Road,1.0,2026
cobbb,The Muppet Show,8.0,2026
cobbb,Resident Evil Requiem: Evil Has Always Had a Name,6.0,2026
cobbb,Iron Lung,6.0,2026
cobbb,Wuthering Heights,5.0,2026
cobbb,Shelter,4.0,2026
cobbb,Crime 101,8.0,2026
cobbb,The Wrecking Crew,5.0,2026
cobbb,See You When I See You,6.0,2026
cobbb,In the Blink of an Eye,2.0,2026
cobbb,Chasing Summer,7.0,2026
cobbb,Get Out,10.0,2017
cobbb,The Shining,10.0,1980
cobbb,Hereditary,10.0,2018
cobbb,Alien,10.0,1979
cobbb,The Witch,10.0,2015
cobbb,Jaws,10.0,1975
cobbb,Scream,10.0,1996
cobbb,The Thing,10.0,1982
cobbb,Halloween,10.0,1978
cobbb,Jennifer's Body,10.0,2009
cobbb,X,10.0,2022
cobbb,The Cabin in the Woods,10.0,2011
cobbb,Ready or Not,10.0,2019
cobbb,World War Z,4.0,2013
cobbb,Saw,10.0,2004
cobbb,Green Room,10.0,2015
cobbb,The Fly,10.0,1986
cobbb,Old,1.0,2021
cobbb,The Purge,6.0,2013
cobbb,Poltergeist,8.0,1982
cobbb,The Others,8.0,2001
cobbb,An American Werewolf in London,10.0,1981
cobbb,The Lost Boys,10.0,1987
cobbb,Final Destination,8.0,2000
cobbb,The Mist,8.0,2007
cobbb,Paranormal Activity,6.0,2007
cobbb,The Visit,3.0,2015
cobbb,Vivarium,2.0,2019
cobbb,Dawn of the Dead,10.0,1978
cobbb,[REC],10.0,2007
cobbb,Martyrs,10.0,2008
cobbb,Black Christmas,10.0,1974
cobbb,Halloween II,8.0,1981
cobbb,Brightburn,5.0,2019
cobbb,Dawn of the Dead,8.0,2004
cobbb,The Omen,10.0,1976
cobbb,Invasion of the Body Snatchers,10.0,1978
cobbb,Annabelle Comes Home,2.0,2019
cobbb,Oculus,8.0,2013
cobbb,The Purge: Election Year,5.0,2016
cobbb,Friday the 13th Part 2,7.0,1981
cobbb,Halloween,7.0,2007
cobbb,The First Purge,4.0,2018
cobbb,Day of the Dead,8.0,1985
cobbb,A Nightmare on Elm Street,1.0,2010
cobbb,The Texas Chainsaw Massacre 2,8.0,1986
cobbb,The Rental,6.0,2020
cobbb,Child's Play 2,10.0,1990
cobbb,The Texas Chainsaw Massacre,10.0,2003
cobbb,Henry: Portrait of a Serial Killer,7.0,1986
cobbb,Halloween 5: The Revenge of Michael Myers,4.0,1989
cobbb,The Exorcism of Emily Rose,7.0,2005
cobbb,Friday the 13th Part VIII: Jason Takes Manhattan,4.0,1989
cobbb,Come to Daddy,7.0,2019
cobbb,Halloween: The Curse of Michael Myers,3.0,1995
cobbb,Halloween: Resurrection,1.0,2002
cobbb,Friday the 13th Part VII - The New Blood,5.0,1988
cobbb,Mayhem,8.0,2017
cobbb,A Nightmare on Elm Street: The Dream Child,3.0,1989
cobbb,Wrong Turn,4.0,2003
cobbb,Curse of Chucky,7.0,2013
cobbb,The Collector,9.0,2009
cobbb,The Bye Bye Man,1.0,2017
cobbb,Flatliners,8.0,1990
cobbb,Daniel Isn't Real,8.0,2019
cobbb,Dog Soldiers,10.0,2002
cobbb,Pumpkinhead,7.0,1988
cobbb,The Devil's Candy,7.0,2015
cobbb,Maximum Overdrive,6.0,1986
cobbb,Bride of Re-Animator,7.0,1990
cobbb,The Return of the Texas Chainsaw Massacre,3.0,1995
davegilmour,La Haine,10.0,1995
davegilmour,Time to Love,9.0,1965
davegilmour,Rocky,8.0,1976
davegilmour,Marty Supreme,9.0,2025
davegilmour,One Battle After Another,10.0,2025
davegilmour,The Bandit,9.0,1996
davegilmour,Flightplan,8.0,2005
davegilmour,Hamilton,10.0,2020
davegilmour,Corpse Bride,9.0,2005
davegilmour,Boogie Nights,10.0,1997
davegilmour,Still Alice,8.0,2014
davegilmour,Her,9.0,2013
davegilmour,Licorice Pizza,10.0,2021
davegilmour,"Three Billboards Outside Ebbing, Missouri",9.0,2017
davegilmour,The Matrix Resurrections,10.0,2021
davegilmour,Cars,10.0,2006
davegilmour,The Social Network,8.0,2010
davegilmour,"tick, tick... BOOM!",8.0,2021
davegilmour,Dune,9.0,2021
davegilmour,Punch-Drunk Love,9.0,2002
davegilmour,There Will Be Blood,10.0,2007
davegilmour,The Perks of Being a Wallflower,8.0,2012
davegilmour,Arrival,9.0,2016
davegilmour,My Neighbor Totoro,10.0,1988
davegilmour,Edward Scissorhands,8.0,1990
davegilmour,The Devil Wears Prada,8.0,2006
davegilmour,Moneyball,9.0,2011
davegilmour,1917,8.0,2019
davegilmour,The Breakfast Club,10.0,1985
davegilmour,Fried Green Tomatoes,10.0,1991
davegilmour,Lady Bird,9.0,2017
davegilmour,Magnolia,9.0,1999
davegilmour,Taste of Cherry,9.0,1997
davegilmour,Certified Copy,9.0,2010
davegilmour,10 Things I Hate About You,7.0,1999
davegilmour,American Beauty,9.0,1999
davegilmour,The Apartment,10.0,1960
davegilmour,Moonrise Kingdom,10.0,2012
davegilmour,"Good Morning, Vietnam",8.0,1987
davegilmour,In the Mood for Love,10.0,2000
davegilmour,Inside Llewyn Davis,9.0,2013
davegilmour,Faces Places,9.0,2017
davegilmour,Thelma & Louise,8.0,1991
davegilmour,Dirty Dancing,7.0,1987
davegilmour,Schindler's List,10.0,1993
davegilmour,Singin' in the Rain,10.0,1952
davegilmour,Three Monkeys,10.0,2008
davegilmour,Taxi Driver,10.0,1976
davegilmour,Good Will Hunting,10.0,1997
davegilmour,Three Colours: White,10.0,1994
davegilmour,Breakfast at Tiffany's,9.0,1961
davegilmour,Manchester by the Sea,9.0,2016
davegilmour,Silver Linings Playbook,9.0,2012
davegilmour,The King of Comedy,9.0,1982
davegilmour,Nomadland,9.0,2020
davegilmour,Minari,9.0,2020
davegilmour,Little Women,9.0,2019
davegilmour,Big Fish,10.0,2003
davegilmour,12 Angry Men,10.0,1957
davegilmour,The Favourite,9.0,2018
davegilmour,Vagabond,10.0,1985
davegilmour,Vivre Sa Vie,9.0,1962
davegilmour,Broken,7.0,2012
davegilmour,Le Bonheur,10.0,1965
davegilmour,Lost in Translation,10.0,2003
davegilmour,Titanic,10.0,1997
davegilmour,The Double Life of Véronique,10.0,1991
davegilmour,Three Colours: Blue,10.0,1993
davegilmour,Meet Joe Black,8.0,1998
ecetunc,Sentimental Value,9.0,2025
ecetunc,Thelma & Louise,8.0,1991
ecetunc,Hamnet,9.0,2025
ecetunc,Time to Love,9.0,1965
ecetunc,Suddenly,7.0,2022
ecetunc,Get Out,8.0,2017
ecetunc,mother!,8.0,2017
ecetunc,The Whale,8.0,2022
ecetunc,One Battle After Another,10.0,2025
ecetunc,Petite Maman,10.0,2021
ecetunc,Us,8.0,2019
ecetunc,Portrait of a Lady on Fire,10.0,2019
ecetunc,Inside Out 2,10.0,2024
ecetunc,The Favourite,8.0,2018
ecetunc,Poor Things,9.0,2023
ecetunc,Midsommar,8.0,2019
ecetunc,Primal Fear,10.0,1996
ecetunc,The Girl with the Red Scarf,10.0,1977
ecetunc,Certified Copy,10.0,2010
ecetunc,Caché,10.0,2005
ecetunc,The Children's Hour,8.0,1961
ecetunc,Chocolat,7.0,2000
ecetunc,The Double Life of Véronique,10.0,1991
ecetunc,In the Mood for Love,10.0,2000
ecetunc,The Lobster,9.0,2015
ecetunc,Punch-Drunk Love,9.0,2002
ecetunc,Licorice Pizza,10.0,2021
ecetunc,The Perks of Being a Wallflower,9.0,2012
ecetunc,Three Colours: Red,10.0,1994
ecetunc,Three Colours: White,10.0,1994
ecetunc,Big Eyes,7.0,2014
ecetunc,Dirty Dancing,8.0,1987
ecetunc,The Secret Life of Walter Mitty,7.0,2013
ecetunc,The Man Who Knew Too Much,7.0,1956
ecetunc,Breakfast at Tiffany's,8.0,1961
ecetunc,Grease,8.0,1978
ecetunc,The Breakfast Club,10.0,1985
ecetunc,My Girl,8.0,1991
ecetunc,Seven Years in Tibet,10.0,1997
ecetunc,Big Fish,10.0,2003
ecetunc,Room,10.0,2015
ecetunc,Lady Bird,7.0,2017
ecetunc,"Three Billboards Outside Ebbing, Missouri",10.0,2017
ecetunc,Vagabond,10.0,1985
ecetunc,Three Colours: Blue,10.0,1993
ecetunc,Le Bonheur,10.0,1965
ecetunc,Little Women,9.0,2019
ecetunc,When Harry Met Sally...,8.0,1989
ecetunc,Frances Ha,9.0,2012
ecetunc,Eyes Wide Shut,10.0,1999
ecetunc,Taxi Driver,10.0,1976
ecetunc,Butterflies,8.0,2018
ecetunc,Fried Green Tomatoes,10.0,1991
ecetunc,Beauty and the Beast,10.0,1991
ecetunc,Titanic,10.0,1997
ecetunc,Meet Joe Black,10.0,1998
ecetunc,Flipped,10.0,2010
erenergani,People We Meet on Vacation,7.0,2026
erenergani,Frankenstein,7.0,2025
erenergani,Nosferatu,8.0,2024
erenergani,The Brutalist,8.0,2024
erenergani,Nickel Boys,6.0,2024
erenergani,Anyone But You,6.0,2023
erenergani,Saltburn,5.0,2023
erenergani,Oppenheimer,8.0,2023
erenergani,Barbie,7.0,2023
erenergani,Spider-Man: Across the Spider-Verse,7.0,2023
erenergani,Killers of the Flower Moon,6.0,2023
erenergani,Murder Mystery 2,7.0,2023
erenergani,Daniel Sloss: Socio,8.0,2022
erenergani,Star Wars: Tales of the Jedi,9.0,2022
erenergani,Obi-Wan Kenobi,7.0,2022
erenergani,The Book of Boba Fett,8.0,2021
erenergani,Spider-Man: No Way Home,7.0,2021
erenergani,Unfriended: Off-Line,7.0,2021
erenergani,House of Gucci,5.0,2021
erenergani,Red Notice,6.0,2021
erenergani,We're All Going to the World's Fair,7.0,2021
erenergani,Palm Springs,8.0,2020
erenergani,Star Wars: The Rise of Skywalker,8.0,2019
erenergani,The Gentlemen,8.0,2019
erenergani,Daniel Sloss: X,8.0,2019
erenergani,Countdown,6.0,2019
erenergani,The Irishman,7.0,2019
erenergani,Joker,7.0,2019
erenergani,It Chapter Two,7.0,2019
erenergani,Murder Mystery,7.0,2019
erenergani,John Wick: Chapter 3 – Parabellum,8.0,2019
erenergani,Happy Death Day 2U,6.0,2019
erenergani,Escape Room,8.0,2019
erenergani,Daniel Sloss: Live Shows,8.0,2018
erenergani,The Meg,4.0,2018
erenergani,Solo: A Star Wars Story,8.0,2018
erenergani,Truth or Dare,6.0,2018
erenergani,Ready Player One,4.0,2018
erenergani,Unfriended: Dark Web,8.0,2018
erenergani,Star Wars: The Last Jedi,7.0,2017
erenergani,Happy Death Day,6.0,2017
erenergani,Kingsman: The Golden Circle,6.0,2017
erenergani,It,6.0,2017
erenergani,Veronica,4.0,2017
erenergani,Pirates of the Caribbean: Dead Men Tell No Tales,8.0,2017
erenergani,Overnight Republic,8.0,2017
erenergani,Baby Driver,7.0,2017
erenergani,John Wick: Chapter 2,8.0,2017
erenergani,Rogue One: A Star Wars Story,8.0,2016
erenergani,La La Land,8.0,2016
erenergani,Deadpool,6.0,2016
erenergani,Star Wars: The Force Awakens,6.0,2015
erenergani,Burnt,8.0,2015
erenergani,The Martian,7.0,2015
erenergani,The Lobster,10.0,2015
erenergani,Furious 7,6.0,2015
erenergani,Focus,8.0,2015
erenergani,Kingsman: The Secret Service,8.0,2014
erenergani,The Hobbit: The Battle of the Five Armies,7.0,2014
erenergani,Annabelle,6.0,2014
erenergani,Gone Girl,7.0,2014
erenergani,John Wick,7.0,2014
erenergani,Unfriended,5.0,2014
erenergani,The Hangover Part III,9.0,2013
erenergani,The Hobbit: An Unexpected Journey,7.0,2012
erenergani,The Amazing Spider-Man,7.0,2012
erenergani,Friends with Benefits,5.0,2011
erenergani,Harry Potter and the Deathly Hallows: Part 2,8.0,2011
erenergani,Kung Fu Panda 2,6.0,2011
erenergani,The Hangover Part II,8.0,2011
erenergani,Fast Five,7.0,2011
erenergani,The Social Network,9.0,2010
erenergani,The Hangover,9.0,2009
erenergani,(500) Days of Summer,7.0,2009
erenergani,Star Wars: The Clone Wars,10.0,2008
erenergani,The Dark Knight,8.0,2008
erenergani,American Gangster,8.0,2007
erenergani,Ocean's Thirteen,7.0,2007
erenergani,Star Wars: Episode III – Revenge of the Sith,10.0,2005
erenergani,Ocean's Twelve,8.0,2004
erenergani,Kill Bill: Vol. 2,8.0,2004
erenergani,Eternal Sunshine of the Spotless Mind,7.0,2004
erenergani,The Lord of the Rings: The Return of the King,8.0,2003
erenergani,Kill Bill: Vol. 1,8.0,2003
erenergani,The Dreamers,8.0,2003
erenergani,Lost in Translation,8.0,2003
